BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
2909,1001,WHEAT AND MESLIN.,ITALY,21-Aug,DOMESTIC EXPORTS,0
2910,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Aug,DOMESTIC EXPORTS,0
2911,1001,WHEAT AND MESLIN.,MYANMAR,21-Aug,DOMESTIC EXPORTS,0
2912,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Aug,DOMESTIC EXPORTS,38135
2913,1001,WHEAT AND MESLIN.,ROMANIA,21-Aug,DOMESTIC EXPORTS,0
2914,1001,WHEAT AND MESLIN.,SINGAPORE,21-Aug,DOMESTIC EXPORTS,0
2915,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Aug,DOMESTIC EXPORTS,0
2916,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Aug,DOMESTIC EXPORTS,0
2917,1001,WHEAT AND MESLIN.,THAILAND,21-Aug,DOMESTIC EXPORTS,0
2918,1001,WHEAT AND MESLIN.,UKRAINE,21-Aug,DOMESTIC EXPORTS,0
2919,1001,WHEAT AND MESLIN.,UNITED STATES,21-Aug,DOMESTIC EXPORTS,0
2920,1001,WHEAT AND MESLIN.,VIET NAM,21-Aug,DOMESTIC EXPORTS,37780
2921,1006,RICE.,AUSTRALIA,21-Aug,DOMESTIC EXPORTS,0
2922,1006,RICE.,BANGLADESH,21-Aug,DOMESTIC EXPORTS,0
2923,1006,RICE.,BRUNEI DARUSSALAM,21-Aug,DOMESTIC EXPORTS,0
2924,1006,RICE.,CAMBODIA,21-Aug,DOMESTIC EXPORTS,0
2925,1006,RICE.,CANADA,21-Aug,DOMESTIC EXPORTS,0
2926,1006,RICE.,INDIA,21-Aug,DOMESTIC EXPORTS,0
2927,1006,RICE.,INDONESIA,21-Aug,DOMESTIC EXPORTS,0
2928,1006,RICE.,ITALY,21-Aug,DOMESTIC EXPORTS,0
2929,1006,RICE.,JAPAN,21-Aug,DOMESTIC EXPORTS,0
2930,1006,RICE.,MYANMAR,21-Aug,DOMESTIC EXPORTS,0
2931,1006,RICE.,PAKISTAN,21-Aug,DOMESTIC EXPORTS,0
2932,1006,RICE.,PAPUA NEW GUINEA,21-Aug,DOMESTIC EXPORTS,0
2933,1006,RICE.,SINGAPORE,21-Aug,DOMESTIC EXPORTS,0
2934,1006,RICE.,SPAIN,21-Aug,DOMESTIC EXPORTS,0
2935,1006,RICE.,SRI LANKA,21-Aug,DOMESTIC EXPORTS,0
2936,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Aug,DOMESTIC EXPORTS,0
2937,1006,RICE.,THAILAND,21-Aug,DOMESTIC EXPORTS,70898
2938,1006,RICE.,UNITED KINGDOM,21-Aug,DOMESTIC EXPORTS,0
2939,1006,RICE.,UNITED STATES,21-Aug,DOMESTIC EXPORTS,0
2940,1006,RICE.,VIET NAM,21-Aug,DOMESTIC EXPORTS,0
2941,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Sep,DOMESTIC EXPORTS,0
2942,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Sep,DOMESTIC EXPORTS,0
2943,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Sep,DOMESTIC EXPORTS,3019
2944,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Sep,DOMESTIC EXPORTS,0
2945,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Sep,DOMESTIC EXPORTS,0
2946,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Sep,DOMESTIC EXPORTS,23298
2947,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Sep,DOMESTIC EXPORTS,0
2948,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Sep,DOMESTIC EXPORTS,0
2949,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Sep,DOMESTIC EXPORTS,0
2950,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Sep,DOMESTIC EXPORTS,0
2951,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Sep,DOMESTIC EXPORTS,0
2952,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Sep,DOMESTIC EXPORTS,0
2953,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Sep,DOMESTIC EXPORTS,105660
2954,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Sep,DOMESTIC EXPORTS,0
2955,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Sep,DOMESTIC EXPORTS,0
2956,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Sep,DOMESTIC EXPORTS,0
2957,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Sep,DOMESTIC EXPORTS,0
2958,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Sep,DOMESTIC EXPORTS,15987
2959,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Sep,DOMESTIC EXPORTS,0
2960,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Sep,DOMESTIC EXPORTS,0
2961,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Sep,DOMESTIC EXPORTS,0
2962,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Sep,DOMESTIC EXPORTS,0
2963,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Sep,DOMESTIC EXPORTS,0
2964,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Sep,DOMESTIC EXPORTS,3611081
2965,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Sep,DOMESTIC EXPORTS,0
2966,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Sep,DOMESTIC EXPORTS,0
2967,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Sep,DOMESTIC EXPORTS,0
2968,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Sep,DOMESTIC EXPORTS,2129909
2969,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Sep,DOMESTIC EXPORTS,0
2970,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Sep,DOMESTIC EXPORTS,0
2971,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Sep,DOMESTIC EXPORTS,0
2972,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Sep,DOMESTIC EXPORTS,0
2973,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Sep,DOMESTIC EXPORTS,0
2974,1001,WHEAT AND MESLIN.,ARGENTINA,21-Sep,DOMESTIC EXPORTS,0
2975,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Sep,DOMESTIC EXPORTS,0
2976,1001,WHEAT AND MESLIN.,CANADA,21-Sep,DOMESTIC EXPORTS,0
2977,1001,WHEAT AND MESLIN.,CHINA,21-Sep,DOMESTIC EXPORTS,0
2978,1001,WHEAT AND MESLIN.,INDIA,21-Sep,DOMESTIC EXPORTS,0
2979,1001,WHEAT AND MESLIN.,ITALY,21-Sep,DOMESTIC EXPORTS,0
2980,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Sep,DOMESTIC EXPORTS,0
2981,1001,WHEAT AND MESLIN.,MYANMAR,21-Sep,DOMESTIC EXPORTS,0
2982,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Sep,DOMESTIC EXPORTS,0
2983,1001,WHEAT AND MESLIN.,ROMANIA,21-Sep,DOMESTIC EXPORTS,0
2984,1001,WHEAT AND MESLIN.,SINGAPORE,21-Sep,DOMESTIC EXPORTS,0
2985,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Sep,DOMESTIC EXPORTS,0
2986,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Sep,DOMESTIC EXPORTS,0
2987,1001,WHEAT AND MESLIN.,THAILAND,21-Sep,DOMESTIC EXPORTS,0
2988,1001,WHEAT AND MESLIN.,UKRAINE,21-Sep,DOMESTIC EXPORTS,0
2989,1001,WHEAT AND MESLIN.,UNITED STATES,21-Sep,DOMESTIC EXPORTS,0
2990,1001,WHEAT AND MESLIN.,VIET NAM,21-Sep,DOMESTIC EXPORTS,0
2991,1006,RICE.,AUSTRALIA,21-Sep,DOMESTIC EXPORTS,1548
2992,1006,RICE.,BANGLADESH,21-Sep,DOMESTIC EXPORTS,0
2993,1006,RICE.,BRUNEI DARUSSALAM,21-Sep,DOMESTIC EXPORTS,0
2994,1006,RICE.,CAMBODIA,21-Sep,DOMESTIC EXPORTS,0
2995,1006,RICE.,CANADA,21-Sep,DOMESTIC EXPORTS,974
2996,1006,RICE.,INDIA,21-Sep,DOMESTIC EXPORTS,0
2997,1006,RICE.,INDONESIA,21-Sep,DOMESTIC EXPORTS,0
2998,1006,RICE.,ITALY,21-Sep,DOMESTIC EXPORTS,0
2999,1006,RICE.,JAPAN,21-Sep,DOMESTIC EXPORTS,0
3000,1006,RICE.,MYANMAR,21-Sep,DOMESTIC EXPORTS,0
3001,1006,RICE.,PAKISTAN,21-Sep,DOMESTIC EXPORTS,0
3002,1006,RICE.,PAPUA NEW GUINEA,21-Sep,DOMESTIC EXPORTS,0
3003,1006,RICE.,SINGAPORE,21-Sep,DOMESTIC EXPORTS,17304
3004,1006,RICE.,SPAIN,21-Sep,DOMESTIC EXPORTS,0
3005,1006,RICE.,SRI LANKA,21-Sep,DOMESTIC EXPORTS,0
3006,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Sep,DOMESTIC EXPORTS,0
3007,1006,RICE.,THAILAND,21-Sep,DOMESTIC EXPORTS,77714
3008,1006,RICE.,UNITED KINGDOM,21-Sep,DOMESTIC EXPORTS,0
3009,1006,RICE.,UNITED STATES,21-Sep,DOMESTIC EXPORTS,0
3010,1006,RICE.,VIET NAM,21-Sep,DOMESTIC EXPORTS,0
3011,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Oct,DOMESTIC EXPORTS,0
3012,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Oct,DOMESTIC EXPORTS,0
3013,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Oct,DOMESTIC EXPORTS,0
3014,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Oct,DOMESTIC EXPORTS,0
3015,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Oct,DOMESTIC EXPORTS,0
3016,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Oct,DOMESTIC EXPORTS,18003
3017,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Oct,DOMESTIC EXPORTS,0
3018,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Oct,DOMESTIC EXPORTS,0
3019,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Oct,DOMESTIC EXPORTS,0
3020,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Oct,DOMESTIC EXPORTS,0
3021,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Oct,DOMESTIC EXPORTS,0
3022,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Oct,DOMESTIC EXPORTS,0
3023,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Oct,DOMESTIC EXPORTS,25213
3024,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Oct,DOMESTIC EXPORTS,0
3025,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Oct,DOMESTIC EXPORTS,0
3026,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Oct,DOMESTIC EXPORTS,0
3027,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Oct,DOMESTIC EXPORTS,355
3028,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Oct,DOMESTIC EXPORTS,0
3029,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Oct,DOMESTIC EXPORTS,0
3030,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Oct,DOMESTIC EXPORTS,0
3031,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Oct,DOMESTIC EXPORTS,0
3032,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Oct,DOMESTIC EXPORTS,0
3033,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Oct,DOMESTIC EXPORTS,0
3034,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Oct,DOMESTIC EXPORTS,3713903
3035,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Oct,DOMESTIC EXPORTS,0
3036,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Oct,DOMESTIC EXPORTS,0
3037,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Oct,DOMESTIC EXPORTS,0
3038,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Oct,DOMESTIC EXPORTS,3425854
3039,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Oct,DOMESTIC EXPORTS,0
3040,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Oct,DOMESTIC EXPORTS,0
3041,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Oct,DOMESTIC EXPORTS,0
3042,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Oct,DOMESTIC EXPORTS,0
3043,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Oct,DOMESTIC EXPORTS,0
3044,1001,WHEAT AND MESLIN.,ARGENTINA,21-Oct,DOMESTIC EXPORTS,0
3045,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Oct,DOMESTIC EXPORTS,0
3046,1001,WHEAT AND MESLIN.,CANADA,21-Oct,DOMESTIC EXPORTS,0
3047,1001,WHEAT AND MESLIN.,CHINA,21-Oct,DOMESTIC EXPORTS,0
3048,1001,WHEAT AND MESLIN.,INDIA,21-Oct,DOMESTIC EXPORTS,0
3049,1001,WHEAT AND MESLIN.,ITALY,21-Oct,DOMESTIC EXPORTS,0
3050,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Oct,DOMESTIC EXPORTS,0
3051,1001,WHEAT AND MESLIN.,MYANMAR,21-Oct,DOMESTIC EXPORTS,0
3052,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Oct,DOMESTIC EXPORTS,73930
3053,1001,WHEAT AND MESLIN.,ROMANIA,21-Oct,DOMESTIC EXPORTS,0
3054,1001,WHEAT AND MESLIN.,SINGAPORE,21-Oct,DOMESTIC EXPORTS,23770
3055,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Oct,DOMESTIC EXPORTS,0
3056,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Oct,DOMESTIC EXPORTS,0
3057,1001,WHEAT AND MESLIN.,THAILAND,21-Oct,DOMESTIC EXPORTS,0
3058,1001,WHEAT AND MESLIN.,UKRAINE,21-Oct,DOMESTIC EXPORTS,0
3059,1001,WHEAT AND MESLIN.,UNITED STATES,21-Oct,DOMESTIC EXPORTS,0
3060,1001,WHEAT AND MESLIN.,VIET NAM,21-Oct,DOMESTIC EXPORTS,0
3061,1006,RICE.,AUSTRALIA,21-Oct,DOMESTIC EXPORTS,0
3062,1006,RICE.,BANGLADESH,21-Oct,DOMESTIC EXPORTS,0
3063,1006,RICE.,BRUNEI DARUSSALAM,21-Oct,DOMESTIC EXPORTS,1894
3064,1006,RICE.,CAMBODIA,21-Oct,DOMESTIC EXPORTS,0
3065,1006,RICE.,CANADA,21-Oct,DOMESTIC EXPORTS,0
3066,1006,RICE.,INDIA,21-Oct,DOMESTIC EXPORTS,0
3067,1006,RICE.,INDONESIA,21-Oct,DOMESTIC EXPORTS,0
3068,1006,RICE.,ITALY,21-Oct,DOMESTIC EXPORTS,0
3069,1006,RICE.,JAPAN,21-Oct,DOMESTIC EXPORTS,0
3070,1006,RICE.,MYANMAR,21-Oct,DOMESTIC EXPORTS,0
3071,1006,RICE.,PAKISTAN,21-Oct,DOMESTIC EXPORTS,0
3072,1006,RICE.,PAPUA NEW GUINEA,21-Oct,DOMESTIC EXPORTS,0
3073,1006,RICE.,SINGAPORE,21-Oct,DOMESTIC EXPORTS,15580
3074,1006,RICE.,SPAIN,21-Oct,DOMESTIC EXPORTS,0
3075,1006,RICE.,SRI LANKA,21-Oct,DOMESTIC EXPORTS,0
3076,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Oct,DOMESTIC EXPORTS,0
3077,1006,RICE.,THAILAND,21-Oct,DOMESTIC EXPORTS,0
3078,1006,RICE.,UNITED KINGDOM,21-Oct,DOMESTIC EXPORTS,0
3079,1006,RICE.,UNITED STATES,21-Oct,DOMESTIC EXPORTS,0
3080,1006,RICE.,VIET NAM,21-Oct,DOMESTIC EXPORTS,0
3081,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Nov,DOMESTIC EXPORTS,0
3082,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Nov,DOMESTIC EXPORTS,0
3083,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Nov,DOMESTIC EXPORTS,0
3084,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Nov,DOMESTIC EXPORTS,0
3085,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Nov,DOMESTIC EXPORTS,0
3086,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Nov,DOMESTIC EXPORTS,12065
3087,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Nov,DOMESTIC EXPORTS,0
3088,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Nov,DOMESTIC EXPORTS,0
3089,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Nov,DOMESTIC EXPORTS,0
3090,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Nov,DOMESTIC EXPORTS,0
3091,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Nov,DOMESTIC EXPORTS,490
3092,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Nov,DOMESTIC EXPORTS,0
3093,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Nov,DOMESTIC EXPORTS,134008
3094,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Nov,DOMESTIC EXPORTS,0
3095,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Nov,DOMESTIC EXPORTS,0
3096,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Nov,DOMESTIC EXPORTS,0
3097,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Nov,DOMESTIC EXPORTS,0
3098,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Nov,DOMESTIC EXPORTS,0
3099,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Nov,DOMESTIC EXPORTS,0
3100,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Nov,DOMESTIC EXPORTS,0
3101,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Nov,DOMESTIC EXPORTS,0
3102,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Nov,DOMESTIC EXPORTS,0
3103,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Nov,DOMESTIC EXPORTS,0
3104,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Nov,DOMESTIC EXPORTS,3551465
3105,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Nov,DOMESTIC EXPORTS,0
3106,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Nov,DOMESTIC EXPORTS,0
