Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202203,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$428,984",,,N/A,,N/A,
202203,M,Spain,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$152,579",,,N/A,,N/A,
202203,M,Spain,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$34,773",,,N/A,,N/A,
202203,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$99,133",,,N/A,,N/A,
202203,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$21,874",,,N/A,,N/A,
202203,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$48,804,852",,,N/A,,N/A,
202203,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,382,448",,,N/A,,N/A,
202203,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$2,096,473",,,N/A,,N/A,
202203,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$331,630,420",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$162,186,237",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$14,880",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$1,442",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$26,839",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Bahrain,TOTAL CPC,Sea,TOTAL,"$9,332",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$330,991",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$1,827,745",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$54,586",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Sri Lanka,TOTAL CPC,Sea,TOTAL,"$1,206",,,N/A,,N/A,
202203,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$4,372",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$4,428,882",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$1,587",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$15,401",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$1,072,153",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Finland,TOTAL CPC,Sea,TOTAL,"$83,214",,,N/A,,N/A,
202203,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$46,471",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$343,849",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$251,618",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$3,471,458",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Ghana,TOTAL CPC,Sea,TOTAL,"$198,765",,,N/A,,N/A,
202203,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$50,757",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$934,177",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Iceland,TOTAL CPC,Sea,TOTAL,"$5,103",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,$936,,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$44,112",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$170,679",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,"$5,085",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$47,059",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$118,574",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$9,486",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$60,445",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$313,396,668",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$119,634,100",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Mauritania,TOTAL CPC,Sea,TOTAL,"$1,747",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$71,712",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$248,675",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$38,765",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$25,244,160",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$255,363",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,$269,,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$4,068",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Portugal,TOTAL CPC,Sea,TOTAL,"$2,561",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Saudi Arabia,TOTAL CPC,Sea,TOTAL,"$194,061",,,N/A,,N/A,
202203,M,Turkey,Malaysia,India,TOTAL CPC,Sea,TOTAL,$279,,,N/A,,N/A,
202203,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$1,379,581",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$2,189,431",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Slovakia,TOTAL CPC,Sea,TOTAL,"$1,096",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$388,585",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$992,921",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$30,159",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$110,066",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,$285,,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$64,594",,,N/A,,N/A,
202203,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$107,082",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$651,730",,,N/A,,N/A,
202203,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$18,668",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$5,338",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,Uganda,TOTAL CPC,Sea,TOTAL,"$112,559",,,N/A,,N/A,
202203,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$80,079",,,N/A,,N/A,
202203,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$2,062,931",,,N/A,,N/A,
202203,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$100,157",,,N/A,,N/A,
202203,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$12,797,745",,,N/A,,N/A,
202204,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,129,785,065",,,N/A,,N/A,
202204,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$73,071,761",,,N/A,,N/A,
202204,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$145,802",,,N/A,,N/A,
202204,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$103,093,724",,,N/A,,N/A,
202204,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,"$32,779",,,N/A,,N/A,
202204,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,$35,,,N/A,,N/A,
202204,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$6,187",,,N/A,,N/A,
202204,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,"$69,647",,,N/A,,N/A,
202204,M,Canada,Malaysia,Denmark,TOTAL CPC,Water,TOTAL,$33,,,N/A,,N/A,
202204,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$5,273",,,N/A,,N/A,
202204,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$103,036",,,N/A,,N/A,
202204,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$423,502",,,N/A,,N/A,
202204,M,Canada,Malaysia,Indonesia,TOTAL CPC,Water,TOTAL,"$3,223",,,N/A,,N/A,
202204,M,Canada,Malaysia,Ireland,TOTAL CPC,Water,TOTAL,"$1,804",,,N/A,,N/A,
202204,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$1,935",,,N/A,,N/A,
202204,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$2,406,360",,,N/A,,N/A,
202204,M,Canada,Malaysia,Rep. of Korea,TOTAL CPC,Water,TOTAL,"$37,495",,,N/A,,N/A,
202204,M,Canada,Malaysia,Lebanon,TOTAL CPC,Water,TOTAL,"$2,858",,,N/A,,N/A,
202204,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$98,888,500",,,N/A,,N/A,
202204,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$25,950",,,N/A,,N/A,
202204,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$12,868",,,N/A,,N/A,
202204,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$884,720",,,N/A,,N/A,
202204,M,Canada,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$22,680",,,N/A,,N/A,
202204,M,Canada,Malaysia,Spain,TOTAL CPC,Water,TOTAL,$0,,,N/A,,N/A,
202204,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,$4,,,N/A,,N/A,
202204,M,Canada,Malaysia,Switzerland,TOTAL CPC,Water,TOTAL,"$35,122",,,N/A,,N/A,
202204,M,Canada,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$14,258",,,N/A,,N/A,
202204,M,Canada,Malaysia,United Arab Emirates,TOTAL CPC,Water,TOTAL,"$8,759",,,N/A,,N/A,
202204,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$83,612",,,N/A,,N/A,
202204,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$23,075",,,N/A,,N/A,
202204,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,966,223",,,N/A,,N/A,
202204,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,032,636",,,N/A,,N/A,
202204,M,Estonia,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$104,526",,,N/A,,N/A,
202204,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$6,496,885",,,N/A,,N/A,
202204,M,Estonia,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$279,936",,,N/A,,N/A,
202204,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$84,875",,,N/A,,N/A,
202204,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$292,643,676",,,N/A,,N/A,
202204,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$5,643,419",,,N/A,,N/A,
202204,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$218,718",,,N/A,,N/A,
202204,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$2,310,066",,,N/A,,N/A,
202204,M,Germany,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$16,354",,,N/A,,N/A,
202204,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$108,490",,,N/A,,N/A,
202204,M,Germany,Malaysia,Belgium,TOTAL CPC,Inland waterway,TOTAL,"$2,307,585",,,N/A,,N/A,
202204,M,Germany,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$17,223",,,N/A,,N/A,
202204,M,Germany,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$8,970",,,N/A,,N/A,
202204,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$323,907",,,N/A,,N/A,
202204,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$136,065",,,N/A,,N/A,
202204,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$262,835",,,N/A,,N/A,
202204,M,Germany,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$10,256",,,N/A,,N/A,
202204,M,Germany,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,$181,,,N/A,,N/A,
202204,M,Germany,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$9,025",,,N/A,,N/A,
202204,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,024,508",,,N/A,,N/A,
202204,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$1,984",,,N/A,,N/A,
202204,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$277,386,760",,,N/A,,N/A,
202204,M,Germany,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$14,730",,,N/A,,N/A,
202204,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$87,638",,,N/A,,N/A,
202204,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$1,262,893",,,N/A,,N/A,
202204,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$2,480",,,N/A,,N/A,
202204,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$432,,,N/A,,N/A,
202204,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$50,622",,,N/A,,N/A,
202204,M,Germany,Malaysia,Saudi Arabia,TOTAL CPC,Sea,TOTAL,"$7,788",,,N/A,,N/A,
202204,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$10,036,549",,,N/A,,N/A,
202204,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$190,898",,,N/A,,N/A,
202204,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$15,774",,,N/A,,N/A,
202204,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$551,726",,,N/A,,N/A,
202204,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$72,712",,,N/A,,N/A,
202204,M,Germany,Malaysia,Tunisia,TOTAL CPC,Sea,TOTAL,$414,,,N/A,,N/A,
202204,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$232,,,N/A,,N/A,
202204,M,Germany,Malaysia,Ukraine,TOTAL CPC,Sea,TOTAL,"$25,384",,,N/A,,N/A,
202204,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$291,671",,,N/A,,N/A,
202204,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$727,642",,,N/A,,N/A,
202204,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$16,627,238",,,N/A,,N/A,
202204,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$703,405",,,N/A,,N/A,
202204,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$17,068,201",,,N/A,,N/A,
202204,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$142,147,540",,,N/A,,N/A,
202204,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$13,806",,,N/A,,N/A,
202204,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$689,598",,,N/A,,N/A,
202204,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,163,835",,,N/A,,N/A,
202204,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,259,252",,,N/A,,N/A,
202204,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$16,545",,,N/A,,N/A,
202204,M,Romania,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$45,182",,,N/A,,N/A,
202204,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$9,995",,,N/A,,N/A,
202204,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,960,840",,,N/A,,N/A,
202204,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$5,028,564",,,N/A,,N/A,
202204,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$192,998",,,N/A,,N/A,
202204,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$1,168,960",,,N/A,,N/A,
202204,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$37,205,880",,,N/A,,N/A,
202204,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,412,624",,,N/A,,N/A,
202204,M,Slovakia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$469,484",,,N/A,,N/A,
202204,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,655,418",,,N/A,,N/A,
202204,M,Slovenia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,472",,,N/A,,N/A,
202204,M,Slovenia,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$22,997",,,N/A,,N/A,
202204,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$34,405,237",,,N/A,,N/A,
202204,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,385,120",,,N/A,,N/A,
202204,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$675,740",,,N/A,,N/A,
202204,M,Slovenia,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$3,034",,,N/A,,N/A,
202204,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$80,031,176",,,N/A,,N/A,
202204,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$31,275",,,N/A,,N/A,
202204,M,Spain,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,$69,,,N/A,,N/A,
202204,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$263,982",,,N/A,,N/A,
202204,M,Spain,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,$132,,,N/A,,N/A,
202204,M,Spain,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$45,425",,,N/A,,N/A,
202204,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$383,,,N/A,,N/A,
202204,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$16,814",,,N/A,,N/A,
202204,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$148,,,N/A,,N/A,
202204,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$155,240",,,N/A,,N/A,
202204,M,Spain,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$53,173",,,N/A,,N/A,
202204,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$78,197,533",,,N/A,,N/A,
202204,M,Spain,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,$170,,,N/A,,N/A,
202204,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$43,786",,,N/A,,N/A,
202204,M,Spain,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$21,233",,,N/A,,N/A,
202204,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$835,074",,,N/A,,N/A,
202204,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$147,632",,,N/A,,N/A,
202204,M,Spain,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$1,825",,,N/A,,N/A,
202204,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$136,250",,,N/A,,N/A,
202204,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$81,024",,,N/A,,N/A,
202204,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$31,902,405",,,N/A,,N/A,
202204,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$2,485,958",,,N/A,,N/A,
202204,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$275,718,612",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$207,186,039",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$98,900",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$2,588",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$91,129",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$376,976",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$762,677",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$16,589",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$3,988,740",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$86,076",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$2,023,225",,,N/A,,N/A,
202204,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$86,937",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$477,237",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Djibouti,TOTAL CPC,Sea,TOTAL,"$2,011",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$309,442",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$1,601,129",,,N/A,,N/A,
202204,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$4,664",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$1,015,128",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Hungary,TOTAL CPC,Sea,TOTAL,"$4,473",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$115,907",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$60,643",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$1,334",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$82,297",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$4,729",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$58,081",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$56,463",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$29,,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$13,283",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$271,476,128",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$148,930,970",,,N/A,,N/A,
202204,M,Turkey,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$3,489",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$86,313",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Namibia,TOTAL CPC,Sea,TOTAL,"$41,507",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$31,674",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$42,535,156",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$3,372",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$5,479",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$59,638",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$123,918",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$25,500",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$955,481",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$1,898,671",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Slovakia,TOTAL CPC,Sea,TOTAL,$11,,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$634,395",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$1,013,682",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$35,288",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$184,678",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,$711,,,N/A,,N/A,
