hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:56,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:33,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:30,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:23,,Malaysia_Port_Polygon
8,101.3567467,3.03585333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:44,,Malaysia_Port_Polygon
8,101.35674,3.03574833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:56,,Malaysia_Port_Polygon
8,101.356675,3.03575667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:44,,Malaysia_Port_Polygon
8,101.356765,3.03576,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:35,,Malaysia_Port_Polygon
8,101.3567467,3.035805,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:50,,Malaysia_Port_Polygon
8,101.3568133,3.03580167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:14,,Malaysia_Port_Polygon
8,101.35678,3.03580667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:02,,Malaysia_Port_Polygon
8,101.3568467,3.035805,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:53,,Malaysia_Port_Polygon
8,101.356795,3.03586667,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:26,,Malaysia_Port_Polygon
8,101.35684,3.035895,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:29,,Malaysia_Port_Polygon
8,101.3570483,3.03600333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:14,,Malaysia_Port_Polygon
8,101.35682,3.03586,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:23,,Malaysia_Port_Polygon
8,101.3567717,3.03581167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:02,,Malaysia_Port_Polygon
8,101.3565983,3.035825,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:08,,Malaysia_Port_Polygon
8,101.3568467,3.03590667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:23,,Malaysia_Port_Polygon
8,101.356825,3.03592333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:35,,Malaysia_Port_Polygon
8,101.3568317,3.03585,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:41,,Malaysia_Port_Polygon
8,101.3568317,3.03581667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:17,,Malaysia_Port_Polygon
8,101.3568283,3.035775,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:14,,Malaysia_Port_Polygon
8,101.3567983,3.03589,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:32,,Malaysia_Port_Polygon
8,101.3567433,3.03584667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:38,,Malaysia_Port_Polygon
8,101.3568667,3.03585,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:38,,Malaysia_Port_Polygon
8,101.3564767,3.03582333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:32,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:56,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:21,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:56,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:00,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:23,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:45,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:35,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:32,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:17,,Malaysia_Port_Polygon
8,101.3566717,3.03566167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:50,,Malaysia_Port_Polygon
8,101.3568217,3.03588667,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:14,,Malaysia_Port_Polygon
8,101.3567883,3.03587167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:08,,Malaysia_Port_Polygon
8,101.3568217,3.03585333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:23,,Malaysia_Port_Polygon
8,101.35684,3.03584833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:02,,Malaysia_Port_Polygon
8,101.3568083,3.03585667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:47,,Malaysia_Port_Polygon
8,101.3567283,3.03585667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:26,,Malaysia_Port_Polygon
8,101.3568733,3.03579333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:26,,Malaysia_Port_Polygon
8,101.3567867,3.0358,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:05,,Malaysia_Port_Polygon
8,101.3569517,3.03595667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:02,,Malaysia_Port_Polygon
8,101.35684,3.03588333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:05,,Malaysia_Port_Polygon
8,101.3568133,3.03579167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:59,,Malaysia_Port_Polygon
8,101.356835,3.03593833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:47,,Malaysia_Port_Polygon
8,101.3567533,3.03590833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:20,,Malaysia_Port_Polygon
8,101.3566,3.03575667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:23,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:17,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:35,,Malaysia_Port_Polygon
